date,description_raw,description_normalized,amount_cents,signed_amount_cents,direction,transaction_type,balance_after_cents,doc_number,transaction_code,source_page,source_text,extraction_method,warnings,review_required,category
2025-08-06,"69,74 (-) 68852 700000000150382 Pix - Enviado 06/08 16:55 RESTAURANTE E LANCHONETE",Pix - Enviado 06/08 16:55 RESTAURANTE E LANCHONETE,-6974,-6974,debit,pix,125366,700000000150382,68852,5,"69,74 (-) 68852 700000000150382 Pix - Enviado 06/08 16:55 RESTAURANTE E LANCHONETE",synthetic,,False,alimentação
2025-08-07,"726,01 (-) 81977 700000000151156 Pix - Enviado 07/08 20:27 LAVAGEM AUTOMOTIVA",Pix - Enviado 07/08 20:27 LAVAGEM AUTOMOTIVA,-72601,-72601,debit,pix,52765,700000000151156,81977,5,"726,01 (-) 81977 700000000151156 Pix - Enviado 07/08 20:27 LAVAGEM AUTOMOTIVA",synthetic,,False,lavagem
2025-08-09,"2.084,68 (+) 39452 700000000151689 Transferência recebida 09/08 17:05 PAGAMENTO DE SERVIÇO",Transferência recebida 09/08 17:05 PAGAMENTO DE SERVIÇO,208468,208468,credit,transferencia,261233,700000000151689,39452,5,"2.084,68 (+) 39452 700000000151689 Transferência recebida 09/08 17:05 PAGAMENTO DE SERVIÇO",synthetic,,False,oagamento
2025-08-10,"13,67 (-) 99753 700000000153132 Pix - Enviado 10/08 12:25 COMPRA DIVERSA",Pix - Enviado 10/08 12:25 COMPRA DIVERSA,-1367,-1367,debit,pix,259866,700000000153132,99753,5,"13,67 (-) 99753 700000000153132 Pix - Enviado 10/08 12:25 COMPRA DIVERSA",synthetic,,False,outros
2025-08-12,"1.068,59 (+) 18983 700000000153701 Transferência recebida 12/08 12:17 PAGAMENTO DE SERVIÇO",Transferência recebida 12/08 12:17 PAGAMENTO DE SERVIÇO,106859,106859,credit,transferencia,366725,700000000153701,18983,5,"1.068,59 (+) 18983 700000000153701 Transferência recebida 12/08 12:17 PAGAMENTO DE SERVIÇO",synthetic,,False,oagamento
2025-08-13,"366,10 (-) 62023 700000000155095 Pix - Enviado 13/08 10:48 RESTAURANTE E LANCHONETE",Pix - Enviado 13/08 10:48 RESTAURANTE E LANCHONETE,-36610,-36610,debit,pix,330115,700000000155095,62023,5,"366,10 (-) 62023 700000000155095 Pix - Enviado 13/08 10:48 RESTAURANTE E LANCHONETE",synthetic,,False,alimentação
2025-08-15,"29,58 (-) 34899 700000000155631 Pix - Enviado 15/08 06:38 RESTAURANTE E LANCHONETE",Pix - Enviado 15/08 06:38 RESTAURANTE E LANCHONETE,-2958,-2958,debit,pix,327157,700000000155631,34899,5,"29,58 (-) 34899 700000000155631 Pix - Enviado 15/08 06:38 RESTAURANTE E LANCHONETE",synthetic,,False,alimentação
2025-08-16,"345,01 (-) 13324 700000000157457 Pix - Enviado 16/08 10:24 PAGAMENTO DE IPVA",Pix - Enviado 16/08 10:24 PAGAMENTO DE IPVA,-34501,-34501,debit,pix,292656,700000000157457,13324,5,"345,01 (-) 13324 700000000157457 Pix - Enviado 16/08 10:24 PAGAMENTO DE IPVA",synthetic,,False,ipva
2025-08-18,"27,89 (-) 23871 700000000158209 Pix - Enviado 18/08 07:19 LOJA DE ACESSÓRIOS AUTOMOTIVOS",Pix - Enviado 18/08 07:19 LOJA DE ACESSÓRIOS AUTOMOTIVOS,-2789,-2789,debit,pix,289867,700000000158209,23871,5,"27,89 (-) 23871 700000000158209 Pix - Enviado 18/08 07:19 LOJA DE ACESSÓRIOS AUTOMOTIVOS",synthetic,,False,acessórios
2025-08-19,"205,45 (-) 18402 700000000158710 Pix - Enviado 19/08 11:48 RECARGA DE CELULAR",Pix - Enviado 19/08 11:48 RECARGA DE CELULAR,-20545,-20545,debit,pix,269322,700000000158710,18402,5,"205,45 (-) 18402 700000000158710 Pix - Enviado 19/08 11:48 RECARGA DE CELULAR",synthetic,,False,celular/chip
2025-08-21,"120,54 (-) 22420 700000000160141 Pix - Enviado 21/08 08:06 MANUTENÇÃO E OFICINA",Pix - Enviado 21/08 08:06 MANUTENÇÃO E OFICINA,-12054,-12054,debit,pix,257268,700000000160141,22420,5,"120,54 (-) 22420 700000000160141 Pix - Enviado 21/08 08:06 MANUTENÇÃO E OFICINA",synthetic,,False,manutenção
2025-08-22,"1.233,97 (+) 22070 700000000160820 Pix - Recebido 22/08 06:14 PLATAFORMA DE CORRIDAS",Pix - Recebido 22/08 06:14 PLATAFORMA DE CORRIDAS,123397,123397,credit,pix,380665,700000000160820,22070,5,"1.233,97 (+) 22070 700000000160820 Pix - Recebido 22/08 06:14 PLATAFORMA DE CORRIDAS",synthetic,,False,ganho de corrida
2025-08-23,"713,39 (-) 55637 700000000162426 Pix - Enviado 23/08 15:57 TAXA DE HABILITAÇÃO CNH",Pix - Enviado 23/08 15:57 TAXA DE HABILITAÇÃO CNH,-71339,-71339,debit,pix,309326,700000000162426,55637,5,"713,39 (-) 55637 700000000162426 Pix - Enviado 23/08 15:57 TAXA DE HABILITAÇÃO CNH",synthetic,,False,cnh
2025-08-25,"337,30 (-) 61762 700000000163110 Pix - Enviado 25/08 10:13 PARCELA DE SEGURO",Pix - Enviado 25/08 10:13 PARCELA DE SEGURO,-33730,-33730,debit,pix,275596,700000000163110,61762,5,"337,30 (-) 61762 700000000163110 Pix - Enviado 25/08 10:13 PARCELA DE SEGURO",synthetic,,False,seguro
2025-08-26,"181,56 (-) 71356 700000000163768 Pix - Enviado 26/08 18:57 RECARGA DE CELULAR",Pix - Enviado 26/08 18:57 RECARGA DE CELULAR,-18156,-18156,debit,pix,257440,700000000163768,71356,5,"181,56 (-) 71356 700000000163768 Pix - Enviado 26/08 18:57 RECARGA DE CELULAR",synthetic,,False,celular/chip
2025-08-28,"589,35 (-) 21391 700000000165345 Pix - Enviado 28/08 08:59 PARCELA DE SEGURO",Pix - Enviado 28/08 08:59 PARCELA DE SEGURO,-58935,-58935,debit,pix,198505,700000000165345,21391,5,"589,35 (-) 21391 700000000165345 Pix - Enviado 28/08 08:59 PARCELA DE SEGURO",synthetic,,False,seguro
2025-08-29,"424,54 (-) 19592 700000000166439 Pix - Enviado 29/08 07:31 RECARGA DE CELULAR",Pix - Enviado 29/08 07:31 RECARGA DE CELULAR,-42454,-42454,debit,pix,156051,700000000166439,19592,5,"424,54 (-) 19592 700000000166439 Pix - Enviado 29/08 07:31 RECARGA DE CELULAR",synthetic,,False,celular/chip
2025-08-31,"548,28 (-) 27597 700000000167135 Pix - Enviado 31/08 17:43 LOJA DE ACESSÓRIOS AUTOMOTIVOS",Pix - Enviado 31/08 17:43 LOJA DE ACESSÓRIOS AUTOMOTIVOS,-54828,-54828,debit,pix,101223,700000000167135,27597,5,"548,28 (-) 27597 700000000167135 Pix - Enviado 31/08 17:43 LOJA DE ACESSÓRIOS AUTOMOTIVOS",synthetic,,False,acessórios
2025-09-01,"1.683,08 (+) 19619 700000000168341 Transferência recebida 01/09 22:22 PAGAMENTO DE SERVIÇO",Transferência recebida 01/09 22:22 PAGAMENTO DE SERVIÇO,168308,168308,credit,transferencia,269531,700000000168341,19619,5,"1.683,08 (+) 19619 700000000168341 Transferência recebida 01/09 22:22 PAGAMENTO DE SERVIÇO",synthetic,,False,oagamento
2025-09-03,"708,04 (-) 91985 700000000168903 Pix - Enviado 03/09 08:38 RESTAURANTE E LANCHONETE",Pix - Enviado 03/09 08:38 RESTAURANTE E LANCHONETE,-70804,-70804,debit,pix,198727,700000000168903,91985,5,"708,04 (-) 91985 700000000168903 Pix - Enviado 03/09 08:38 RESTAURANTE E LANCHONETE",synthetic,,False,alimentação
2025-09-04,"298,50 (-) 39521 700000000170108 Pix - Enviado 04/09 08:55 PARCELA DE SEGURO",Pix - Enviado 04/09 08:55 PARCELA DE SEGURO,-29850,-29850,debit,pix,168877,700000000170108,39521,5,"298,50 (-) 39521 700000000170108 Pix - Enviado 04/09 08:55 PARCELA DE SEGURO",synthetic,,False,seguro
2025-09-05,"172,82 (-) 55439 700000000171006 Pix - Enviado 05/09 22:11 RECARGA DE CELULAR",Pix - Enviado 05/09 22:11 RECARGA DE CELULAR,-17282,-17282,debit,pix,151595,700000000171006,55439,5,"172,82 (-) 55439 700000000171006 Pix - Enviado 05/09 22:11 RECARGA DE CELULAR",synthetic,,False,celular/chip
2025-09-07,"356,59 (-) 65542 700000000172478 Pix - Enviado 07/09 07:08 PARCELA DE FINANCIAMENTO",Pix - Enviado 07/09 07:08 PARCELA DE FINANCIAMENTO,-35659,-35659,debit,pix,115936,700000000172478,65542,5,"356,59 (-) 65542 700000000172478 Pix - Enviado 07/09 07:08 PARCELA DE FINANCIAMENTO",synthetic,,False,financeamento
2025-09-08,"258,55 (-) 13114 700000000172781 Pix - Enviado 08/09 08:53 LAVAGEM AUTOMOTIVA",Pix - Enviado 08/09 08:53 LAVAGEM AUTOMOTIVA,-25855,-25855,debit,pix,90081,700000000172781,13114,5,"258,55 (-) 13114 700000000172781 Pix - Enviado 08/09 08:53 LAVAGEM AUTOMOTIVA",synthetic,,False,lavagem
2025-09-10,"99,49 (-) 51112 700000000174342 Pix - Enviado 10/09 10:47 LAVAGEM AUTOMOTIVA",Pix - Enviado 10/09 10:47 LAVAGEM AUTOMOTIVA,-9949,-9949,debit,pix,80132,700000000174342,51112,5,"99,49 (-) 51112 700000000174342 Pix - Enviado 10/09 10:47 LAVAGEM AUTOMOTIVA",synthetic,,False,lavagem
2025-09-11,"920,15 (+) 71187 700000000174557 Transferência recebida 11/09 07:40 PAGAMENTO DE SERVIÇO",Transferência recebida 11/09 07:40 PAGAMENTO DE SERVIÇO,92015,92015,credit,transferencia,172147,700000000174557,71187,6,"920,15 (+) 71187 700000000174557 Transferência recebida 11/09 07:40 PAGAMENTO DE SERVIÇO",synthetic,,False,oagamento
2025-09-13,"594,00 (-) 37861 700000000176125 Pix - Enviado 13/09 12:43 RESTAURANTE E LANCHONETE",Pix - Enviado 13/09 12:43 RESTAURANTE E LANCHONETE,-59400,-59400,debit,pix,112747,700000000176125,37861,6,"594,00 (-) 37861 700000000176125 Pix - Enviado 13/09 12:43 RESTAURANTE E LANCHONETE",synthetic,,False,alimentação
2025-09-14,"88,86 (-) 18986 700000000176956 Pix - Enviado 14/09 18:37 PARCELA DE SEGURO",Pix - Enviado 14/09 18:37 PARCELA DE SEGURO,-8886,-8886,debit,pix,103861,700000000176956,18986,6,"88,86 (-) 18986 700000000176956 Pix - Enviado 14/09 18:37 PARCELA DE SEGURO",synthetic,,False,seguro
2025-09-16,"137,36 (-) 53491 700000000178436 Pix - Enviado 16/09 16:44 PARCELA DE FINANCIAMENTO",Pix - Enviado 16/09 16:44 PARCELA DE FINANCIAMENTO,-13736,-13736,debit,pix,90125,700000000178436,53491,6,"137,36 (-) 53491 700000000178436 Pix - Enviado 16/09 16:44 PARCELA DE FINANCIAMENTO",synthetic,,False,financeamento
2025-09-17,"306,74 (-) 62553 700000000179014 Pix - Enviado 17/09 20:43 PAGAMENTO DE IPVA",Pix - Enviado 17/09 20:43 PAGAMENTO DE IPVA,-30674,-30674,debit,pix,59451,700000000179014,62553,6,"306,74 (-) 62553 700000000179014 Pix - Enviado 17/09 20:43 PAGAMENTO DE IPVA",synthetic,,False,ipva
2025-09-19,"572,29 (+) 43823 700000000180174 Pix - Recebido 19/09 13:07 PLATAFORMA DE CORRIDAS",Pix - Recebido 19/09 13:07 PLATAFORMA DE CORRIDAS,57229,57229,credit,pix,116680,700000000180174,43823,6,"572,29 (+) 43823 700000000180174 Pix - Recebido 19/09 13:07 PLATAFORMA DE CORRIDAS",synthetic,,False,ganho de corrida
2025-09-20,"617,12 (-) 98274 700000000180907 Pix - Enviado 20/09 12:45 TAXA DE HABILITAÇÃO CNH",Pix - Enviado 20/09 12:45 TAXA DE HABILITAÇÃO CNH,-61712,-61712,debit,pix,54968,700000000180907,98274,6,"617,12 (-) 98274 700000000180907 Pix - Enviado 20/09 12:45 TAXA DE HABILITAÇÃO CNH",synthetic,,False,cnh
2025-09-21,"2.206,39 (+) 28893 700000000181465 Pix - Recebido 21/09 12:39 PLATAFORMA DE CORRIDAS",Pix - Recebido 21/09 12:39 PLATAFORMA DE CORRIDAS,220639,220639,credit,pix,275607,700000000181465,28893,6,"2.206,39 (+) 28893 700000000181465 Pix - Recebido 21/09 12:39 PLATAFORMA DE CORRIDAS",synthetic,,False,ganho de corrida
2025-09-23,"249,52 (-) 67640 700000000183356 Pix - Enviado 23/09 21:30 LAVAGEM AUTOMOTIVA",Pix - Enviado 23/09 21:30 LAVAGEM AUTOMOTIVA,-24952,-24952,debit,pix,250655,700000000183356,67640,6,"249,52 (-) 67640 700000000183356 Pix - Enviado 23/09 21:30 LAVAGEM AUTOMOTIVA",synthetic,,False,lavagem
2025-09-24,"471,73 (-) 65411 700000000184147 Pix - Enviado 24/09 15:05 TAXA DE HABILITAÇÃO CNH",Pix - Enviado 24/09 15:05 TAXA DE HABILITAÇÃO CNH,-47173,-47173,debit,pix,203482,700000000184147,65411,6,"471,73 (-) 65411 700000000184147 Pix - Enviado 24/09 15:05 TAXA DE HABILITAÇÃO CNH",synthetic,,False,cnh
2025-09-26,"186,92 (-) 86749 700000000184994 Pix - Enviado 26/09 20:57 PARCELA DE FINANCIAMENTO",Pix - Enviado 26/09 20:57 PARCELA DE FINANCIAMENTO,-18692,-18692,debit,pix,184790,700000000184994,86749,6,"186,92 (-) 86749 700000000184994 Pix - Enviado 26/09 20:57 PARCELA DE FINANCIAMENTO",synthetic,,False,financeamento
2025-09-27,"120,17 (-) 70453 700000000185729 Pix - Enviado 27/09 18:05 RECARGA DE CELULAR",Pix - Enviado 27/09 18:05 RECARGA DE CELULAR,-12017,-12017,debit,pix,172773,700000000185729,70453,6,"120,17 (-) 70453 700000000185729 Pix - Enviado 27/09 18:05 RECARGA DE CELULAR",synthetic,,False,celular/chip
2025-09-29,"718,38 (-) 56638 700000000187223 Pix - Enviado 29/09 21:17 PARCELA DE SEGURO",Pix - Enviado 29/09 21:17 PARCELA DE SEGURO,-71838,-71838,debit,pix,100935,700000000187223,56638,6,"718,38 (-) 56638 700000000187223 Pix - Enviado 29/09 21:17 PARCELA DE SEGURO",synthetic,,False,seguro
2025-09-30,"18,08 (-) 33707 700000000187929 Pix - Enviado 30/09 19:13 COMPRA DIVERSA",Pix - Enviado 30/09 19:13 COMPRA DIVERSA,-1808,-1808,debit,pix,99127,700000000187929,33707,6,"18,08 (-) 33707 700000000187929 Pix - Enviado 30/09 19:13 COMPRA DIVERSA",synthetic,,False,outros
2025-10-02,"638,08 (+) 13038 700000000189404 Dep dinheiro ATM 02/10 08:35 CENTRO",Dep dinheiro ATM 02/10 08:35 CENTRO,63808,63808,credit,deposito,162935,700000000189404,13038,6,"638,08 (+) 13038 700000000189404 Dep dinheiro ATM 02/10 08:35 CENTRO",synthetic,,False,deposito
2025-10-03,"661,27 (-) 88129 700000000190302 Pix - Enviado 03/10 12:36 LOJA DE ACESSÓRIOS AUTOMOTIVOS",Pix - Enviado 03/10 12:36 LOJA DE ACESSÓRIOS AUTOMOTIVOS,-66127,-66127,debit,pix,96808,700000000190302,88129,6,"661,27 (-) 88129 700000000190302 Pix - Enviado 03/10 12:36 LOJA DE ACESSÓRIOS AUTOMOTIVOS",synthetic,,False,acessórios
2025-10-04,"431,40 (-) 66647 700000000191382 Pix - Enviado 04/10 10:38 RECARGA DE CELULAR",Pix - Enviado 04/10 10:38 RECARGA DE CELULAR,-43140,-43140,debit,pix,53668,700000000191382,66647,6,"431,40 (-) 66647 700000000191382 Pix - Enviado 04/10 10:38 RECARGA DE CELULAR",synthetic,,False,celular/chip
2025-10-06,"1.828,97 (+) 21364 700000000191575 Transferência recebida 06/10 06:08 PAGAMENTO DE SERVIÇO",Transferência recebida 06/10 06:08 PAGAMENTO DE SERVIÇO,182897,182897,credit,transferencia,236565,700000000191575,21364,6,"1.828,97 (+) 21364 700000000191575 Transferência recebida 06/10 06:08 PAGAMENTO DE SERVIÇO",synthetic,,False,oagamento
2025-10-07,"166,21 (-) 67515 700000000192660 Pix - Enviado 07/10 18:26 PARCELA DE FINANCIAMENTO",Pix - Enviado 07/10 18:26 PARCELA DE FINANCIAMENTO,-16621,-16621,debit,pix,219944,700000000192660,67515,6,"166,21 (-) 67515 700000000192660 Pix - Enviado 07/10 18:26 PARCELA DE FINANCIAMENTO",synthetic,,False,financeamento
2025-10-09,"518,42 (-) 82739 700000000193601 Pix - Enviado 09/10 19:24 PAGAMENTO DE IPVA",Pix - Enviado 09/10 19:24 PAGAMENTO DE IPVA,-51842,-51842,debit,pix,168102,700000000193601,82739,6,"518,42 (-) 82739 700000000193601 Pix - Enviado 09/10 19:24 PAGAMENTO DE IPVA",synthetic,,False,ipva
2025-10-10,"701,65 (-) 49632 700000000194776 Pix - Enviado 10/10 17:02 POSTO DE COMBUSTÍVEIS",Pix - Enviado 10/10 17:02 POSTO DE COMBUSTÍVEIS,-70165,-70165,debit,pix,97937,700000000194776,49632,6,"701,65 (-) 49632 700000000194776 Pix - Enviado 10/10 17:02 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2025-10-12,"1.938,87 (+) 13220 700000000196169 Dep dinheiro ATM 12/10 12:50 CENTRO",Dep dinheiro ATM 12/10 12:50 CENTRO,193887,193887,credit,deposito,291824,700000000196169,13220,6,"1.938,87 (+) 13220 700000000196169 Dep dinheiro ATM 12/10 12:50 CENTRO",synthetic,,False,deposito
2025-10-13,"40,40 (-) 14316 700000000196676 Pix - Enviado 13/10 20:56 RECARGA DE CELULAR",Pix - Enviado 13/10 20:56 RECARGA DE CELULAR,-4040,-4040,debit,pix,287784,700000000196676,14316,6,"40,40 (-) 14316 700000000196676 Pix - Enviado 13/10 20:56 RECARGA DE CELULAR",synthetic,,False,celular/chip
2025-10-15,"280,62 (-) 88130 700000000198019 Pix - Enviado 15/10 11:44 RECARGA DE CELULAR",Pix - Enviado 15/10 11:44 RECARGA DE CELULAR,-28062,-28062,debit,pix,259722,700000000198019,88130,6,"280,62 (-) 88130 700000000198019 Pix - Enviado 15/10 11:44 RECARGA DE CELULAR",synthetic,,False,celular/chip
2025-10-16,"448,36 (-) 63492 700000000199114 Pix - Enviado 16/10 13:13 MANUTENÇÃO E OFICINA",Pix - Enviado 16/10 13:13 MANUTENÇÃO E OFICINA,-44836,-44836,debit,pix,214886,700000000199114,63492,6,"448,36 (-) 63492 700000000199114 Pix - Enviado 16/10 13:13 MANUTENÇÃO E OFICINA",synthetic,,False,manutenção
2025-10-18,"255,95 (-) 65020 700000000199766 Pix - Enviado 18/10 10:58 TAXA DE HABILITAÇÃO CNH",Pix - Enviado 18/10 10:58 TAXA DE HABILITAÇÃO CNH,-25595,-25595,debit,pix,189291,700000000199766,65020,6,"255,95 (-) 65020 700000000199766 Pix - Enviado 18/10 10:58 TAXA DE HABILITAÇÃO CNH",synthetic,,False,cnh
2025-10-19,"85,15 (-) 26466 700000000200406 Pix - Enviado 19/10 17:58 MANUTENÇÃO E OFICINA",Pix - Enviado 19/10 17:58 MANUTENÇÃO E OFICINA,-8515,-8515,debit,pix,180776,700000000200406,26466,6,"85,15 (-) 26466 700000000200406 Pix - Enviado 19/10 17:58 MANUTENÇÃO E OFICINA",synthetic,,False,manutenção
2025-10-20,"647,18 (-) 51477 700000000201664 Pix - Enviado 20/10 10:38 POSTO DE COMBUSTÍVEIS",Pix - Enviado 20/10 10:38 POSTO DE COMBUSTÍVEIS,-64718,-64718,debit,pix,116058,700000000201664,51477,6,"647,18 (-) 51477 700000000201664 Pix - Enviado 20/10 10:38 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2025-10-22,"636,85 (+) 86261 700000000203043 Pix - Recebido 22/10 22:56 PLATAFORMA DE CORRIDAS",Pix - Recebido 22/10 22:56 PLATAFORMA DE CORRIDAS,63685,63685,credit,pix,179743,700000000203043,86261,6,"636,85 (+) 86261 700000000203043 Pix - Recebido 22/10 22:56 PLATAFORMA DE CORRIDAS",synthetic,,False,ganho de corrida
2025-10-23,"550,16 (-) 40280 700000000204362 Pix - Enviado 23/10 06:12 RESTAURANTE E LANCHONETE",Pix - Enviado 23/10 06:12 RESTAURANTE E LANCHONETE,-55016,-55016,debit,pix,124727,700000000204362,40280,6,"550,16 (-) 40280 700000000204362 Pix - Enviado 23/10 06:12 RESTAURANTE E LANCHONETE",synthetic,,False,alimentação
2025-10-25,"640,29 (-) 64150 700000000205022 Pix - Enviado 25/10 21:11 TAXA DE HABILITAÇÃO CNH",Pix - Enviado 25/10 21:11 TAXA DE HABILITAÇÃO CNH,-64029,-64029,debit,pix,60698,700000000205022,64150,6,"640,29 (-) 64150 700000000205022 Pix - Enviado 25/10 21:11 TAXA DE HABILITAÇÃO CNH",synthetic,,False,cnh
2025-10-26,"2.092,41 (+) 11691 700000000206101 Dep dinheiro ATM 26/10 12:29 CENTRO",Dep dinheiro ATM 26/10 12:29 CENTRO,209241,209241,credit,deposito,269939,700000000206101,11691,6,"2.092,41 (+) 11691 700000000206101 Dep dinheiro ATM 26/10 12:29 CENTRO",synthetic,,False,deposito
2025-10-28,"440,06 (-) 83432 700000000206864 Pix - Enviado 28/10 14:21 PARCELA DE SEGURO",Pix - Enviado 28/10 14:21 PARCELA DE SEGURO,-44006,-44006,debit,pix,225933,700000000206864,83432,6,"440,06 (-) 83432 700000000206864 Pix - Enviado 28/10 14:21 PARCELA DE SEGURO",synthetic,,False,seguro
2025-10-29,"652,40 (-) 95259 700000000207968 Pix - Enviado 29/10 20:46 PAGAMENTO DE IPVA",Pix - Enviado 29/10 20:46 PAGAMENTO DE IPVA,-65240,-65240,debit,pix,160693,700000000207968,95259,6,"652,40 (-) 95259 700000000207968 Pix - Enviado 29/10 20:46 PAGAMENTO DE IPVA",synthetic,,False,ipva
2025-10-31,"665,92 (-) 46095 700000000208685 Pix - Enviado 31/10 20:53 PAGAMENTO DE MULTA",Pix - Enviado 31/10 20:53 PAGAMENTO DE MULTA,-66592,-66592,debit,pix,94101,700000000208685,46095,6,"665,92 (-) 46095 700000000208685 Pix - Enviado 31/10 20:53 PAGAMENTO DE MULTA",synthetic,,False,multas
2025-11-01,"1.712,14 (+) 35970 700000000210209 Pix - Recebido 01/11 22:52 PLATAFORMA DE CORRIDAS",Pix - Recebido 01/11 22:52 PLATAFORMA DE CORRIDAS,171214,171214,credit,pix,265315,700000000210209,35970,7,"1.712,14 (+) 35970 700000000210209 Pix - Recebido 01/11 22:52 PLATAFORMA DE CORRIDAS",synthetic,,False,ganho de corrida
2025-11-02,"604,11 (-) 58407 700000000210824 Pix - Enviado 02/11 08:00 PAGAMENTO DE IPVA",Pix - Enviado 02/11 08:00 PAGAMENTO DE IPVA,-60411,-60411,debit,pix,204904,700000000210824,58407,7,"604,11 (-) 58407 700000000210824 Pix - Enviado 02/11 08:00 PAGAMENTO DE IPVA",synthetic,,False,ipva
2025-11-04,"363,17 (-) 22074 700000000211707 Pix - Enviado 04/11 11:56 MANUTENÇÃO E OFICINA",Pix - Enviado 04/11 11:56 MANUTENÇÃO E OFICINA,-36317,-36317,debit,pix,168587,700000000211707,22074,7,"363,17 (-) 22074 700000000211707 Pix - Enviado 04/11 11:56 MANUTENÇÃO E OFICINA",synthetic,,False,manutenção
2025-11-05,"110,62 (-) 94082 700000000212847 Pix - Enviado 05/11 17:36 PARCELA DE SEGURO",Pix - Enviado 05/11 17:36 PARCELA DE SEGURO,-11062,-11062,debit,pix,157525,700000000212847,94082,7,"110,62 (-) 94082 700000000212847 Pix - Enviado 05/11 17:36 PARCELA DE SEGURO",synthetic,,False,seguro
2025-11-07,"158,65 (-) 94463 700000000214065 Pix - Enviado 07/11 15:18 RECARGA DE CELULAR",Pix - Enviado 07/11 15:18 RECARGA DE CELULAR,-15865,-15865,debit,pix,141660,700000000214065,94463,7,"158,65 (-) 94463 700000000214065 Pix - Enviado 07/11 15:18 RECARGA DE CELULAR",synthetic,,False,celular/chip
2025-11-08,"22,21 (-) 86070 700000000214961 Pix - Enviado 08/11 12:17 PAGAMENTO DE MULTA",Pix - Enviado 08/11 12:17 PAGAMENTO DE MULTA,-2221,-2221,debit,pix,139439,700000000214961,86070,7,"22,21 (-) 86070 700000000214961 Pix - Enviado 08/11 12:17 PAGAMENTO DE MULTA",synthetic,,False,multas
2025-11-10,"582,85 (-) 59918 700000000215999 Pix - Enviado 10/11 11:35 LOJA DE ACESSÓRIOS AUTOMOTIVOS",Pix - Enviado 10/11 11:35 LOJA DE ACESSÓRIOS AUTOMOTIVOS,-58285,-58285,debit,pix,81154,700000000215999,59918,7,"582,85 (-) 59918 700000000215999 Pix - Enviado 10/11 11:35 LOJA DE ACESSÓRIOS AUTOMOTIVOS",synthetic,,False,acessórios
2025-11-11,"640,85 (+) 40587 700000000217143 Pix - Recebido 11/11 15:02 PLATAFORMA DE CORRIDAS",Pix - Recebido 11/11 15:02 PLATAFORMA DE CORRIDAS,64085,64085,credit,pix,145239,700000000217143,40587,7,"640,85 (+) 40587 700000000217143 Pix - Recebido 11/11 15:02 PLATAFORMA DE CORRIDAS",synthetic,,False,ganho de corrida
2025-11-13,"47,03 (-) 53069 700000000217903 Pix - Enviado 13/11 20:05 PAGAMENTO DE IPVA",Pix - Enviado 13/11 20:05 PAGAMENTO DE IPVA,-4703,-4703,debit,pix,140536,700000000217903,53069,7,"47,03 (-) 53069 700000000217903 Pix - Enviado 13/11 20:05 PAGAMENTO DE IPVA",synthetic,,False,ipva
2025-11-14,"250,57 (-) 59485 700000000218525 Pix - Enviado 14/11 17:29 LAVAGEM AUTOMOTIVA",Pix - Enviado 14/11 17:29 LAVAGEM AUTOMOTIVA,-25057,-25057,debit,pix,115479,700000000218525,59485,7,"250,57 (-) 59485 700000000218525 Pix - Enviado 14/11 17:29 LAVAGEM AUTOMOTIVA",synthetic,,False,lavagem
2025-11-16,"548,44 (-) 24430 700000000219809 Pix - Enviado 16/11 16:51 RECARGA DE CELULAR",Pix - Enviado 16/11 16:51 RECARGA DE CELULAR,-54844,-54844,debit,pix,60635,700000000219809,24430,7,"548,44 (-) 24430 700000000219809 Pix - Enviado 16/11 16:51 RECARGA DE CELULAR",synthetic,,False,celular/chip
2025-11-17,"1.160,80 (+) 89534 700000000220832 Dep dinheiro ATM 17/11 11:40 CENTRO",Dep dinheiro ATM 17/11 11:40 CENTRO,116080,116080,credit,deposito,176715,700000000220832,89534,7,"1.160,80 (+) 89534 700000000220832 Dep dinheiro ATM 17/11 11:40 CENTRO",synthetic,,False,deposito
2025-11-18,"145,86 (-) 54342 700000000222139 Pix - Enviado 18/11 22:17 RESTAURANTE E LANCHONETE",Pix - Enviado 18/11 22:17 RESTAURANTE E LANCHONETE,-14586,-14586,debit,pix,162129,700000000222139,54342,7,"145,86 (-) 54342 700000000222139 Pix - Enviado 18/11 22:17 RESTAURANTE E LANCHONETE",synthetic,,False,alimentação
2025-11-20,"269,98 (-) 49726 700000000222939 Pix - Enviado 20/11 16:32 PARCELA DE SEGURO",Pix - Enviado 20/11 16:32 PARCELA DE SEGURO,-26998,-26998,debit,pix,135131,700000000222939,49726,7,"269,98 (-) 49726 700000000222939 Pix - Enviado 20/11 16:32 PARCELA DE SEGURO",synthetic,,False,seguro
2025-11-21,"2.213,23 (+) 85162 700000000223934 Pix - Recebido 21/11 09:54 PLATAFORMA DE CORRIDAS",Pix - Recebido 21/11 09:54 PLATAFORMA DE CORRIDAS,221323,221323,credit,pix,356454,700000000223934,85162,7,"2.213,23 (+) 85162 700000000223934 Pix - Recebido 21/11 09:54 PLATAFORMA DE CORRIDAS",synthetic,,False,ganho de corrida
